DateTime,NO,NO2,NOx,SO2,PM10,PM2.5,WS,WD,CO,NH3,Year,Location,Frequency,is_imputed,gap_length
2023-01-02 14:00:00,4.88,35.22,22.99,12.19,52.79,22.15,1.13,6.02,0.24,11.89,2023,Siltara,Quarterly,0,0
2023-01-02 14:15:00,4.76,34.65,22.59,11.85,52.79,22.15,1.11,4.57,0.24,11.86,2023,Siltara,Quarterly,0,0
2023-01-02 14:30:00,6.15,33.63,23.17,11.81,52.79,22.15,1.17,13.84,0.24,12.13,2023,Siltara,Quarterly,0,0
2023-01-02 14:45:00,6.77,34.33,24.05,11.91,53.98,22.2,1.45,8.32,0.24,12.43,2023,Siltara,Quarterly,0,0
2023-01-02 15:00:00,5.77,34.63,23.4,11.58,58.15,22.39,1.19,13.97,0.23,12.45,2023,Siltara,Quarterly,0,0
2023-01-02 15:15:00,6.43,34.74,23.98,12.07,58.15,22.39,1.25,9.55,0.23,12.69,2023,Siltara,Quarterly,0,0
2023-01-02 15:30:00,7.4,34.61,24.69,11.53,58.15,22.39,0.88,5.61,0.22,13.09,2023,Siltara,Quarterly,0,0
2023-01-02 15:45:00,9.26,35.93,26.87,14.45,59.99,22.17,0.8,6.74,0.23,13.42,2023,Siltara,Quarterly,0,0
2023-01-02 16:00:00,10.74,35.72,27.96,14.19,66.44,21.4,0.74,357.98,0.23,14.16,2023,Siltara,Quarterly,0,0
2023-01-02 16:15:00,13.07,36.58,30.27,16.08,66.44,21.4,0.6,356.82,0.24,14.6,2023,Siltara,Quarterly,0,0
2023-01-02 16:30:00,15.54,36.11,32.0,12.65,66.44,21.4,1.02,7.12,0.25,15.66,2023,Siltara,Quarterly,0,0
2023-01-02 16:45:00,12.55,35.25,29.16,12.42,69.63,21.73,0.78,358.62,0.24,16.31,2023,Siltara,Quarterly,0,0
2023-01-02 17:00:00,17.36,35.94,33.37,12.21,80.82,22.93,0.81,1.82,0.25,17.03,2023,Siltara,Quarterly,0,0
2023-01-02 17:15:00,18.64,37.04,34.97,11.8,80.82,22.93,0.46,359.42,0.27,18.3,2023,Siltara,Quarterly,0,0
2023-01-02 17:30:00,20.31,38.67,37.17,11.83,80.82,22.93,0.28,356.48,0.29,19.37,2023,Siltara,Quarterly,0,0
2023-01-02 17:45:00,23.1,39.6,39.89,11.78,103.35,25.07,0.05,284.46,0.31,20.14,2023,Siltara,Quarterly,0,0
2023-01-02 18:00:00,20.56,38.46,37.26,11.88,182.2,32.55,0.13,217.58,0.31,20.92,2023,Siltara,Quarterly,0,0
2023-01-02 18:15:00,20.75,37.93,37.13,11.62,182.2,32.55,0.23,215.99,0.31,21.51,2023,Siltara,Quarterly,0,0
2023-01-02 18:30:00,21.24,37.82,37.47,11.94,182.2,32.55,0.16,202.29,0.33,21.76,2023,Siltara,Quarterly,0,0
2023-01-02 18:45:00,23.13,38.77,39.48,11.9,177.43,33.18,0.34,208.5,0.35,22.29,2023,Siltara,Quarterly,0,0
2023-01-02 19:00:00,31.27,40.86,47.1,11.95,160.71,35.37,0.38,205.7,0.4,24.52,2023,Siltara,Quarterly,0,0
2023-01-02 19:15:00,37.33,41.97,52.54,11.82,160.71,35.37,0.22,215.07,0.45,28.1,2023,Siltara,Quarterly,0,0
2023-01-02 19:30:00,44.69,39.55,57.18,11.86,160.71,35.37,0.27,212.17,0.5,31.06,2023,Siltara,Quarterly,0,0
2023-01-02 19:45:00,53.39,41.01,64.91,12.2,160.71,38.22,0.4,211.01,0.55,34.61,2023,Siltara,Quarterly,0,0
2023-01-02 20:00:00,66.34,40.86,75.22,12.47,271.96,48.18,0.08,158.77,0.63,39.38,2023,Siltara,Quarterly,0,0
2023-01-02 20:15:00,81.95,44.12,89.45,12.28,271.96,48.18,0.28,230.11,0.7,46.91,2023,Siltara,Quarterly,0,0
2023-01-02 20:30:00,95.87,44.26,100.68,12.57,271.96,48.18,0.18,208.27,0.79,55.69,2023,Siltara,Quarterly,0,0
2023-01-02 20:45:00,110.92,45.45,113.37,13.29,303.25,62.34,0.38,220.84,0.88,63.43,2023,Siltara,Quarterly,0,0
2023-01-02 21:00:00,124.87,46.52,125.12,13.43,412.77,111.9,0.46,212.77,0.96,69.9,2023,Siltara,Quarterly,0,0
2023-01-02 21:15:00,139.05,47.67,137.09,13.43,412.77,111.9,0.25,216.76,1.02,76.4,2023,Siltara,Quarterly,0,0
2023-01-02 21:30:00,150.16,48.36,146.36,13.94,412.77,111.9,0.91,15.13,1.09,81.82,2023,Siltara,Quarterly,0,0
2023-01-02 21:45:00,156.24,49.03,151.58,13.71,394.91,111.65,0.82,25.94,1.16,84.75,2023,Siltara,Quarterly,0,0
2023-01-02 22:00:00,154.71,49.46,150.59,13.91,332.39,110.74,0.35,10.73,1.17,83.95,2023,Siltara,Quarterly,0,0
2023-01-02 22:15:00,151.5,49.36,147.96,13.35,332.39,110.74,0.12,247.43,1.18,82.52,2023,Siltara,Quarterly,0,0
2023-01-02 22:30:00,147.31,48.98,144.4,13.01,332.39,110.74,0.47,17.61,1.18,80.42,2023,Siltara,Quarterly,0,0
2023-01-02 22:45:00,141.81,48.35,139.66,12.97,124.62,94.43,0.59,21.74,1.18,77.91,2023,Siltara,Quarterly,0,0
2023-01-02 23:00:00,136.04,47.87,134.78,13.44,124.62,37.36,0.51,18.02,1.18,75.25,2023,Siltara,Quarterly,0,0
2023-01-02 23:15:00,130.39,47.19,129.89,13.48,124.62,37.36,0.44,11.25,1.18,72.52,2023,Siltara,Quarterly,0,0
2023-01-02 23:30:00,124.6,46.66,124.97,13.6,124.62,37.36,0.31,15.9,1.17,69.57,2023,Siltara,Quarterly,0,0
2023-01-02 23:45:00,119.0,46.14,120.21,13.42,124.7,37.49,0.02,68.96,1.15,66.88,2023,Siltara,Quarterly,0,0
2023-01-03 00:15:00,93.0,60.05,104.99,5.54,269.62,90.15,0.28,16.29,2.44,31.78,2023,Siltara,Quarterly,0,0
2023-01-03 00:30:00,93.77,59.65,105.4,5.65,286.98,93.81,0.22,14.22,2.51,31.27,2023,Siltara,Quarterly,0,0
2023-01-03 00:45:00,93.8,59.25,105.22,5.69,299.1,96.48,0.63,11.5,2.55,31.27,2023,Siltara,Quarterly,0,0
2023-01-03 01:00:00,91.85,58.71,103.37,5.44,299.1,96.48,0.4,44.69,2.54,30.13,2023,Siltara,Quarterly,0,0
2023-01-03 01:15:00,88.6,58.64,100.72,4.92,299.1,96.48,0.95,38.0,2.51,28.82,2023,Siltara,Quarterly,0,0
2023-01-03 01:30:00,84.32,58.25,97.09,5.94,318.45,106.07,0.16,52.17,2.48,26.83,2023,Siltara,Quarterly,0,0
2023-01-03 01:45:00,80.96,57.55,94.03,5.64,332.58,113.07,0.32,206.47,2.45,24.77,2023,Siltara,Quarterly,0,0
2023-01-03 02:00:00,77.26,56.85,90.7,5.47,332.58,113.07,0.57,210.74,2.4,22.99,2023,Siltara,Quarterly,0,0
2023-01-03 02:15:00,73.21,56.2,87.11,5.34,332.58,113.07,0.45,221.13,2.35,20.88,2023,Siltara,Quarterly,0,0
2023-01-03 02:30:00,69.76,55.46,83.95,4.94,146.63,83.89,0.29,218.92,2.3,19.02,2023,Siltara,Quarterly,0,0
2023-01-03 02:45:00,67.05,55.06,81.58,4.92,146.63,62.57,0.45,351.14,2.26,17.6,2023,Siltara,Quarterly,0,0
2023-01-03 03:00:00,64.28,55.0,79.32,4.2,146.63,62.57,0.64,214.86,2.23,16.64,2023,Siltara,Quarterly,0,0
2023-01-03 03:15:00,61.78,54.69,77.15,4.81,146.63,62.57,0.04,183.44,2.23,15.55,2023,Siltara,Quarterly,0,0
2023-01-03 03:30:00,60.85,54.07,76.08,4.57,146.63,80.15,0.05,3.65,2.27,14.69,2023,Siltara,Quarterly,0,0
2023-01-03 03:45:00,61.67,54.12,76.77,4.92,274.37,92.99,0.13,32.49,2.31,14.47,2023,Siltara,Quarterly,0,0
2023-01-03 04:00:00,64.0,53.75,78.44,4.85,274.37,92.99,0.16,50.67,2.38,15.13,2023,Siltara,Quarterly,0,0
2023-01-03 04:15:00,67.45,53.97,81.32,5.0,274.37,92.99,0.08,196.11,2.44,16.45,2023,Siltara,Quarterly,0,0
2023-01-03 04:30:00,70.42,54.04,83.75,5.02,346.69,115.14,0.14,79.47,2.5,17.3,2023,Siltara,Quarterly,0,0
2023-01-03 04:45:00,73.04,53.92,85.78,4.95,399.54,131.32,0.4,41.21,2.53,18.42,2023,Siltara,Quarterly,0,0
2023-01-03 05:00:00,72.78,54.08,85.66,4.64,399.54,131.32,0.29,47.24,2.52,18.83,2023,Siltara,Quarterly,0,0
2023-01-03 05:15:00,70.99,54.06,84.21,4.83,399.54,131.32,0.2,140.79,2.46,17.9,2023,Siltara,Quarterly,0,0
2023-01-03 05:30:00,68.73,54.52,82.64,4.6,186.3,109.42,0.05,168.69,2.41,16.94,2023,Siltara,Quarterly,0,0
2023-01-03 05:45:00,66.65,54.26,80.83,4.58,186.3,93.42,0.16,33.33,2.36,15.88,2023,Siltara,Quarterly,0,0
2023-01-03 06:00:00,67.01,54.52,81.26,5.19,186.3,93.42,0.87,25.75,2.33,16.01,2023,Siltara,Quarterly,0,0
2023-01-03 06:15:00,69.52,54.46,83.24,5.06,186.3,93.42,1.09,8.94,2.31,16.72,2023,Siltara,Quarterly,0,0
2023-01-03 06:30:00,71.12,54.3,84.44,5.2,212.13,83.16,0.88,18.13,2.28,17.39,2023,Siltara,Quarterly,0,0
2023-01-03 06:45:00,73.9,54.74,86.9,4.98,231.01,75.66,0.67,16.97,2.26,18.45,2023,Siltara,Quarterly,0,0
2023-01-03 07:00:00,75.96,54.77,88.57,5.48,231.01,75.66,0.25,28.87,2.22,19.57,2023,Siltara,Quarterly,0,0
2023-01-03 07:15:00,75.74,55.06,88.54,5.79,231.01,75.66,0.33,218.79,2.17,19.48,2023,Siltara,Quarterly,0,0
2023-01-03 07:30:00,74.02,55.2,87.24,5.79,214.19,74.68,0.2,216.99,2.13,18.96,2023,Siltara,Quarterly,0,0
2023-01-03 07:45:00,71.94,55.59,85.77,5.44,201.89,73.96,0.59,217.62,2.09,18.34,2023,Siltara,Quarterly,0,0
2023-01-03 08:00:00,70.57,56.34,85.06,5.49,201.89,73.96,0.3,238.05,2.07,18.07,2023,Siltara,Quarterly,0,0
2023-01-03 08:15:00,69.49,57.12,84.6,5.54,201.89,73.96,0.39,209.83,2.09,17.88,2023,Siltara,Quarterly,0,0
2023-01-03 08:30:00,67.45,57.58,83.21,5.51,223.06,88.93,0.27,36.34,2.11,17.42,2023,Siltara,Quarterly,0,0
2023-01-03 08:45:00,66.2,58.42,82.65,6.06,238.53,99.87,0.51,40.65,2.17,17.23,2023,Siltara,Quarterly,0,0
2023-01-03 09:00:00,65.63,59.9,82.97,6.32,238.53,99.87,0.42,64.54,2.25,17.73,2023,Siltara,Quarterly,0,0
2023-01-03 09:15:00,63.63,60.64,81.75,6.14,238.53,99.87,0.28,127.71,2.25,17.66,2023,Siltara,Quarterly,0,0
2023-01-03 09:30:00,61.14,60.81,79.84,6.65,238.53,101.13,0.37,132.34,2.21,17.05,2023,Siltara,Quarterly,0,0
2023-01-03 09:45:00,58.09,61.04,77.51,10.49,266.63,102.05,0.33,87.37,2.17,16.4,2023,Siltara,Quarterly,0,0
2023-01-03 10:00:00,52.5,62.56,73.82,19.07,266.63,102.05,0.39,61.04,2.16,15.81,2023,Siltara,Quarterly,0,0
2023-01-03 10:15:00,47.87,64.26,71.0,36.71,266.63,102.05,0.82,14.45,2.28,15.2,2023,Siltara,Quarterly,0,0
2023-01-03 10:30:00,44.79,67.04,70.06,45.93,234.16,105.5,0.59,19.87,2.39,14.42,2023,Siltara,Quarterly,0,0
2023-01-03 10:45:00,40.72,63.04,64.62,36.84,234.16,108.02,0.3,320.25,2.17,14.29,2023,Siltara,Quarterly,0,0
2023-01-03 11:00:00,38.54,53.08,57.67,24.99,234.16,108.02,0.51,295.15,2.15,13.65,2023,Siltara,Quarterly,0,0
2023-01-03 11:15:00,34.06,54.67,54.91,27.26,234.16,108.02,0.43,272.24,2.02,12.29,2023,Siltara,Quarterly,0,0
2023-01-03 11:30:00,31.91,53.06,52.35,25.81,192.52,94.93,0.68,241.08,1.95,11.83,2023,Siltara,Quarterly,0,0
2023-01-03 11:45:00,26.78,51.7,47.52,45.56,162.08,85.36,0.25,282.03,1.9,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 12:00:00,23.26,51.98,44.85,36.63,162.08,85.36,0.54,253.13,1.82,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 12:15:00,17.83,51.25,40.11,40.85,162.08,85.36,0.47,299.9,1.81,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 12:30:00,15.63,50.54,37.97,30.03,141.99,72.32,0.49,260.97,1.81,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 12:45:00,13.49,49.77,35.86,20.68,127.97,62.79,0.59,234.34,1.69,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 13:00:00,12.1,52.38,36.11,19.84,127.97,62.79,0.24,321.33,1.57,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 13:15:00,8.79,50.83,32.64,26.66,127.97,62.79,0.44,252.35,1.57,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 13:30:00,6.83,51.0,31.16,15.81,104.31,53.7,0.89,221.35,1.51,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 13:45:00,4.95,50.86,29.57,13.83,87.02,47.06,0.32,212.96,1.41,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 14:00:00,5.19,50.19,29.42,24.96,87.02,47.06,0.24,301.18,1.29,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 14:15:00,2.75,49.55,27.13,23.25,87.02,47.06,0.65,247.11,1.34,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 14:30:00,1.77,49.51,26.32,16.31,86.52,43.33,0.82,214.88,1.29,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 14:45:00,1.2,48.61,25.4,12.93,86.18,40.59,0.97,222.44,1.25,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 15:00:00,1.2,45.32,23.68,13.73,86.18,40.59,0.62,226.08,1.15,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 15:15:00,2.34,46.41,25.16,15.52,86.18,40.59,0.24,294.24,1.13,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 15:30:00,2.81,45.01,24.81,28.12,77.69,36.99,0.45,322.59,1.01,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 15:45:00,1.89,44.23,23.66,21.73,71.48,34.35,0.52,295.23,1.24,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 16:00:00,1.78,41.2,21.99,20.58,71.48,34.35,0.38,259.75,1.06,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 16:15:00,4.18,41.52,24.32,36.4,71.48,34.35,0.16,323.2,1.04,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 16:30:00,1.52,39.59,20.94,36.82,101.59,39.39,0.17,321.41,0.98,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 16:45:00,5.26,42.47,25.67,31.86,122.61,43.07,1.0,0.58,0.91,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 17:00:00,8.6,42.01,27.89,18.25,122.61,43.07,1.2,2.99,0.81,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 17:15:00,7.81,39.25,25.81,16.76,122.61,43.07,0.86,358.69,0.88,11.93,2023,Siltara,Quarterly,0,0
2023-01-03 17:30:00,5.81,40.9,25.07,19.33,126.05,40.15,0.78,3.6,0.82,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 17:45:00,13.86,56.31,39.57,20.22,128.45,38.02,0.48,0.8,0.98,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 18:00:00,13.58,57.9,40.95,16.57,128.45,38.02,0.28,356.85,0.98,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 18:15:00,25.76,62.39,52.73,20.98,128.45,38.02,0.42,10.29,1.21,11.88,2023,Siltara,Quarterly,0,0
2023-01-03 18:30:00,26.32,60.51,53.08,25.77,190.12,51.77,0.43,352.25,1.15,10.56,2023,Siltara,Quarterly,0,0
2023-01-03 18:45:00,19.25,59.98,46.49,13.56,233.17,61.82,0.36,358.36,1.16,11.96,2023,Siltara,Quarterly,0,0
2023-01-03 19:00:00,18.22,60.47,45.25,11.19,233.17,61.82,0.03,28.52,1.09,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 19:15:00,24.41,67.26,54.12,13.08,233.17,61.82,0.18,210.84,1.19,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 19:30:00,20.09,65.2,49.21,13.35,233.17,71.22,0.1,167.74,1.16,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 19:45:00,20.96,63.09,49.01,9.63,286.25,78.09,0.41,197.51,1.18,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 20:00:00,22.4,61.58,49.18,7.83,286.25,78.09,0.27,226.92,1.21,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 20:15:00,21.47,60.09,47.65,6.98,286.25,78.09,0.2,211.41,1.23,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 20:30:00,23.76,62.23,50.61,7.35,208.43,75.9,0.25,223.57,1.29,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 20:45:00,26.76,59.61,51.64,6.13,208.43,74.31,0.26,214.35,1.32,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 21:00:00,25.31,59.44,50.39,5.7,208.43,74.31,0.34,203.24,1.32,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 21:15:00,25.95,59.15,50.75,5.86,208.43,74.31,0.28,207.7,1.36,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 21:30:00,26.96,58.87,51.42,6.25,215.47,73.64,0.31,264.35,1.44,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 21:45:00,26.28,56.43,49.59,8.82,220.38,73.16,0.23,325.59,1.66,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 22:00:00,25.51,56.37,48.95,10.36,220.38,73.16,0.63,14.53,1.56,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 22:15:00,24.3,56.06,47.81,6.25,220.38,73.16,0.95,5.15,1.54,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 22:30:00,22.89,55.44,46.36,5.26,226.22,76.16,1.11,10.41,1.52,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 22:45:00,21.06,55.08,44.7,4.89,230.48,78.36,0.84,13.62,1.5,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 23:00:00,19.29,54.11,42.78,5.3,230.48,78.36,0.63,17.53,1.46,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 23:15:00,18.65,53.97,42.19,4.3,230.48,78.36,0.54,13.95,1.45,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 23:30:00,18.2,53.59,41.63,4.86,155.92,67.81,0.59,3.71,1.43,12.0,2023,Siltara,Quarterly,0,0
2023-01-03 23:45:00,17.27,52.36,40.25,5.02,103.86,60.1,0.74,7.69,1.38,12.0,2023,Siltara,Quarterly,0,0
2023-01-04 00:15:00,12.5,43.15,31.45,1.99,60.14,24.17,0.38,181.15,0.62,13.4,2023,Siltara,Quarterly,0,0
2023-01-04 00:30:00,12.67,43.96,32.01,1.9,60.34,24.13,0.3,232.76,0.61,13.38,2023,Siltara,Quarterly,0,0
2023-01-04 00:45:00,12.64,45.11,32.58,2.06,66.25,23.12,0.25,2.1,0.62,13.63,2023,Siltara,Quarterly,0,0
2023-01-04 01:00:00,12.71,45.86,33.02,2.04,66.25,23.12,0.37,8.95,0.62,13.77,2023,Siltara,Quarterly,0,0
2023-01-04 01:15:00,12.75,46.52,33.41,2.07,66.25,23.12,0.61,22.08,0.63,13.93,2023,Siltara,Quarterly,0,0
2023-01-04 01:30:00,12.8,47.47,33.94,2.18,66.16,23.09,0.61,38.19,0.62,14.15,2023,Siltara,Quarterly,0,0
2023-01-04 01:45:00,12.94,48.61,34.65,2.1,62.35,21.85,0.96,352.78,0.61,14.35,2023,Siltara,Quarterly,0,0
2023-01-04 02:00:00,12.96,50.03,35.41,1.92,62.35,21.85,1.23,4.39,0.6,14.9,2023,Siltara,Quarterly,0,0
2023-01-04 02:15:00,12.2,44.11,31.71,2.08,62.35,21.85,0.85,16.14,0.54,12.48,2023,Siltara,Quarterly,0,0
2023-01-04 02:30:00,11.76,41.73,30.11,2.1,62.03,21.79,1.13,17.33,0.53,12.24,2023,Siltara,Quarterly,0,0
2023-01-04 02:45:00,11.59,37.44,27.74,1.97,48.03,19.17,1.17,12.58,0.54,12.19,2023,Siltara,Quarterly,0,0
2023-01-04 03:00:00,11.53,45.9,32.1,2.0,48.03,19.17,0.97,356.5,0.5,13.6,2023,Siltara,Quarterly,0,0
2023-01-04 03:15:00,11.54,40.12,29.09,1.88,48.03,19.17,1.32,12.62,0.48,11.8,2023,Siltara,Quarterly,0,0
2023-01-04 03:30:00,11.04,44.95,31.21,1.88,47.93,19.17,1.12,8.95,0.47,12.98,2023,Siltara,Quarterly,0,0
2023-01-04 03:45:00,10.95,45.08,31.21,1.8,43.49,19.34,1.31,7.72,0.46,13.0,2023,Siltara,Quarterly,0,0
2023-01-04 04:00:00,10.45,43.84,30.16,1.79,43.49,19.34,1.8,4.13,0.44,12.61,2023,Siltara,Quarterly,0,0
2023-01-04 04:15:00,10.15,39.98,27.91,1.92,43.49,19.34,0.57,322.09,0.42,11.5,2023,Siltara,Quarterly,0,0
2023-01-04 04:30:00,10.65,46.35,31.63,1.77,43.39,19.24,0.22,59.83,0.43,12.41,2023,Siltara,Quarterly,0,0
2023-01-04 04:45:00,11.24,47.35,32.63,1.77,38.96,14.98,0.23,116.26,0.42,12.34,2023,Siltara,Quarterly,0,0
2023-01-04 05:00:00,9.91,43.81,29.71,1.8,38.96,14.98,0.86,104.5,0.42,11.97,2023,Siltara,Quarterly,0,0
2023-01-04 05:15:00,9.28,40.11,27.28,1.77,38.96,14.98,0.66,69.09,0.4,10.3,2023,Siltara,Quarterly,0,0
2023-01-04 05:30:00,8.8,43.89,28.86,1.7,38.8,15.0,0.74,82.55,0.41,11.63,2023,Siltara,Quarterly,0,0
2023-01-04 05:45:00,8.32,45.08,29.1,1.7,31.51,16.04,0.79,98.43,0.4,12.05,2023,Siltara,Quarterly,0,0
2023-01-04 06:00:00,7.26,50.09,30.86,1.76,31.51,16.04,0.67,93.61,0.39,12.96,2023,Siltara,Quarterly,0,0
2023-01-04 06:15:00,6.65,51.02,30.86,1.69,31.51,16.04,0.79,105.34,0.38,12.97,2023,Siltara,Quarterly,0,0
2023-01-04 06:30:00,6.9,51.47,31.3,1.72,31.65,16.07,0.58,113.22,0.38,13.07,2023,Siltara,Quarterly,0,0
2023-01-04 06:45:00,7.52,52.16,32.16,1.68,37.48,17.36,0.19,184.51,0.38,13.06,2023,Siltara,Quarterly,0,0
2023-01-04 07:00:00,7.47,52.79,32.44,1.82,37.48,17.36,0.2,127.88,0.36,12.69,2023,Siltara,Quarterly,0,0
2023-01-04 07:15:00,7.65,52.41,32.39,1.74,37.48,17.36,0.67,31.64,0.35,12.46,2023,Siltara,Quarterly,0,0
2023-01-04 07:30:00,8.39,51.0,32.25,1.92,37.46,17.32,0.73,21.02,0.35,12.7,2023,Siltara,Quarterly,0,0
2023-01-04 07:45:00,9.19,50.79,32.78,1.77,36.57,15.45,0.84,32.23,0.37,12.81,2023,Siltara,Quarterly,0,0
2023-01-04 08:00:00,9.9,50.65,33.28,1.59,36.57,15.45,0.39,118.39,0.36,13.19,2023,Siltara,Quarterly,0,0
2023-01-04 08:15:00,11.54,50.77,34.66,1.72,36.57,15.45,0.57,96.82,0.36,14.03,2023,Siltara,Quarterly,0,0
2023-01-04 08:30:00,11.8,50.99,34.98,1.74,36.75,15.51,0.51,124.75,0.36,14.26,2023,Siltara,Quarterly,0,0
2023-01-04 08:45:00,11.3,51.13,34.65,1.81,44.59,18.16,0.59,179.83,0.36,14.14,2023,Siltara,Quarterly,0,0
2023-01-04 09:00:00,10.99,49.66,33.64,1.67,44.59,18.16,0.75,205.29,0.35,13.5,2023,Siltara,Quarterly,0,0
2023-01-04 09:15:00,10.63,38.94,27.75,1.73,44.59,18.16,0.61,202.59,0.36,11.08,2023,Siltara,Quarterly,0,0
2023-01-04 09:30:00,10.82,33.09,24.84,1.96,44.47,18.14,0.3,152.03,0.38,9.44,2023,Siltara,Quarterly,0,0
2023-01-04 09:45:00,10.92,42.83,30.01,1.87,39.11,17.45,0.22,154.21,0.47,11.31,2023,Siltara,Quarterly,0,0
2023-01-04 10:00:00,11.11,41.73,29.59,2.08,39.11,17.45,0.35,191.82,0.58,11.86,2023,Siltara,Quarterly,0,0
2023-01-04 10:15:00,11.17,43.46,30.54,2.2,39.11,17.45,0.89,219.13,0.57,12.35,2023,Siltara,Quarterly,0,0
2023-01-04 10:30:00,10.21,38.51,27.18,2.34,39.19,17.43,0.26,271.81,0.57,11.69,2023,Siltara,Quarterly,0,0
2023-01-04 10:45:00,8.43,42.46,27.82,3.27,42.8,16.36,0.21,126.63,0.57,13.13,2023,Siltara,Quarterly,0,0
2023-01-04 11:00:00,6.33,39.99,24.85,4.86,42.8,16.36,0.31,170.8,0.52,11.81,2023,Siltara,Quarterly,0,0
2023-01-04 11:15:00,3.53,40.25,22.74,5.46,42.8,16.36,0.48,167.1,0.78,10.0,2023,Siltara,Quarterly,0,0
2023-01-04 11:30:00,1.58,46.78,24.59,5.27,42.8,16.36,0.67,170.77,0.7,10.99,2023,Siltara,Quarterly,0,0
2023-01-04 11:45:00,4.69,41.14,24.13,6.26,42.8,16.36,0.53,269.78,0.59,10.41,2023,Siltara,Quarterly,0,0
2023-01-04 12:00:00,3.3,42.99,23.98,6.55,42.8,16.36,0.3,256.25,0.64,9.59,2023,Siltara,Quarterly,0,0
2023-01-04 12:15:00,3.17,37.94,21.25,7.63,21.88,8.55,0.59,253.04,0.51,9.2,2023,Siltara,Quarterly,0,0
2023-01-04 12:30:00,2.89,37.49,20.78,5.8,18.057499999999997,6.577500000000001,0.55,237.27,0.59,9.53,2023,Siltara,Quarterly,1,3
2023-01-04 12:45:00,2.93,36.98,20.55,2.55,14.235,4.605,0.82,221.82,0.58,9.15,2023,Siltara,Quarterly,1,3
2023-01-04 13:00:00,2.3,33.56,18.26,3.12,10.4125,2.6325000000000003,0.59,217.24,0.53,8.7,2023,Siltara,Quarterly,1,3
2023-01-04 13:15:00,1.87,37.31,19.87,3.0,6.59,0.66,0.75,245.7,0.47,8.94,2023,Siltara,Quarterly,0,0
2023-01-04 13:30:00,2.18,35.12,18.97,3.05,13.18,1.31,0.47,250.58,0.36,9.09,2023,Siltara,Quarterly,0,0
2023-01-04 13:45:00,1.47,36.99,19.38,3.42,13.18,1.31,0.42,300.92,0.31,8.9,2023,Siltara,Quarterly,0,0
2023-01-04 14:00:00,1.4,37.27,19.47,3.01,13.18,1.31,0.35,249.02,0.34,8.97,2023,Siltara,Quarterly,0,0
2023-01-04 14:15:00,1.4,40.55,21.19,3.12,18.68,4.98,0.57,235.88,0.29,8.99,2023,Siltara,Quarterly,0,0
2023-01-04 14:30:00,1.4,45.2,23.62,2.47,24.17,8.65,0.38,256.39,0.29,9.1,2023,Siltara,Quarterly,0,0
2023-01-04 14:45:00,1.57,47.57,24.99,2.37,24.17,8.65,0.08,89.86,0.28,9.32,2023,Siltara,Quarterly,0,0
2023-01-04 15:00:00,1.4,44.9,23.46,2.91,24.17,8.65,0.55,245.22,0.28,9.76,2023,Siltara,Quarterly,0,0
2023-01-04 15:15:00,1.4,38.45,20.09,1.36,25.51,9.79,0.24,241.36,0.25,10.0,2023,Siltara,Quarterly,0,0
